Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
AST 192,ART 191,2951,2072,36,26,0.7021348695357505,0.7222222222222222,-0.02008735268647166
AST 192,MA  114,3785,2705,48,45,0.714663143989432,0.9375,-0.22283685601056802
AST 192,SPA 202,3783,2711,50,39,0.7166270155960878,0.78,-0.06337298440391226
AST 192,MA  123,3599,2575,234,175,0.7154765212559044,0.7478632478632479,-0.03238672660734343
AST 192,MA  193,3541,2540,99,82,0.7173114939282689,0.8282828282828283,-0.11097133435455941
AST 192,ECO 391,3790,2713,43,37,0.7158311345646438,0.8604651162790697,-0.14463398171442599
AST 192,ACC 201,3705,2653,128,97,0.7160593792172739,0.7578125,-0.04175312078272608
AST 192,MA  162,3746,2674,87,76,0.7138280832888414,0.8735632183908046,-0.15973513510196324
AST 192,CS  215,3794,2718,39,32,0.7163943068002109,0.8205128205128205,-0.1041185137126096
AST 192,PS  240,2861,2030,35,28,0.7095421181405103,0.8,-0.09045788185948977
AST 192,CS  315,3607,2591,33,31,0.7183254782367618,0.9393939393939394,-0.2210684611571776
AST 192,PHY 241,3791,2714,33,30,0.7159060933790556,0.9090909090909091,-0.19318481571185342
AST 192,MA  322,3800,2718,33,32,0.7152631578947368,0.9696969696969697,-0.2544338118022329
AST 192,PS  360,3662,2627,40,34,0.7173675587110868,0.85,-0.13263244128891316
AST 192,STA 291,3206,2237,88,72,0.6977542108546475,0.8181818181818182,-0.12042760732717073
AST 192,CHE 111,3794,2720,39,30,0.716921454928835,0.7692307692307693,-0.05230931430193431
JOU 302,JOU 531,296,250,70,64,0.8445945945945946,0.9142857142857143,-0.06969111969111963
JOU 302,JOU 532,252,213,47,44,0.8452380952380952,0.9361702127659575,-0.09093211752786223
JOU 302,LIN 211,330,282,37,32,0.8545454545454545,0.8648648648648649,-0.010319410319410416
JOU 302,JOU 330,269,227,97,87,0.8438661710037175,0.8969072164948454,-0.05304104549112787
LIN 212,COM 325,522,480,51,49,0.9195402298850575,0.9607843137254902,-0.041244083840432766
LIN 212,COM 351,538,496,39,37,0.9219330855018587,0.9487179487179487,-0.02678486321608997
LIN 212,COM 365,566,524,42,39,0.9257950530035336,0.9285714285714286,-0.0027763755678950064
LIN 212,MKT 300,577,534,31,29,0.925476603119584,0.9354838709677419,-0.010007267848157864
LIN 212,STA 200,362,342,32,31,0.9447513812154696,0.96875,-0.023998618784530357
LIN 212,ISC 321,567,523,32,31,0.9223985890652557,0.96875,-0.046351410934744264
AEC 303,AEC 311,475,420,82,77,0.8842105263157894,0.9390243902439024,-0.05481386392811294
AEC 303,ECO 202,1039,866,83,76,0.8334937439846006,0.9156626506024096,-0.08216890661780896
AEC 303,AEC 306,296,234,55,46,0.7905405405405406,0.8363636363636363,-0.04582309582309574
AEC 303,AEC 302,856,712,252,218,0.8317757009345794,0.8650793650793651,-0.033303664144785694
AEC 303,CS  101,1010,847,110,93,0.8386138613861386,0.8454545454545455,-0.006840684068406877
AEC 303,AEC 320,633,529,68,65,0.8357030015797788,0.9558823529411765,-0.12017935136139768
AEC 303,ACC 202,991,823,131,119,0.8304742684157417,0.9083969465648855,-0.07792267814914378
AEC 303,MKT 300,993,829,129,113,0.8348439073514602,0.875968992248062,-0.04112508489660183
AEC 303,GEN 100,949,791,41,35,0.8335089567966281,0.8536585365853658,-0.02014957978873777
AEC 303,ECO 391,915,762,207,180,0.8327868852459016,0.8695652173913043,-0.036778332145402715
AEC 303,WRD 203,643,511,59,48,0.7947122861586314,0.8135593220338984,-0.018847035875266926
AEC 303,AEC 399,1067,898,43,37,0.8416119962511716,0.8604651162790697,-0.018853120027898185
AEC 303,ACC 201,1054,882,68,60,0.8368121442125237,0.8823529411764706,-0.04554079696394686
AEC 303,FIN 300,959,805,163,137,0.8394160583941606,0.8404907975460123,-0.0010747391518517446
AEC 303,AEC 309,511,445,104,94,0.8708414872798435,0.9038461538461539,-0.0330046665663104
AEC 303,AEC 300,889,735,131,115,0.8267716535433071,0.8778625954198473,-0.051090941876540286
AEC 303,AEC 422,1033,862,66,63,0.8344627299128751,0.9545454545454546,-0.12008272463257952
AEC 303,AEC 317,541,473,74,66,0.8743068391866913,0.8918918918918919,-0.01758505270520061
AEC 303,AEC 321,407,313,49,45,0.769041769041769,0.9183673469387755,-0.1493255778970065
AEC 303,AEC 324,936,782,163,143,0.8354700854700855,0.8773006134969326,-0.04183052802684706
AEC 303,AN  300,731,587,67,55,0.8030095759233926,0.8208955223880597,-0.017885946464667124
TA  237,TA  390,140,128,42,41,0.9142857142857143,0.9761904761904762,-0.06190476190476191
ARC 354,ARC 435,69,65,74,73,0.9420289855072463,0.9864864864864865,-0.04445750097924017
ARC 354,ARC 332,29,23,413,395,0.7931034482758621,0.9564164648910412,-0.16331301661517905
ARC 354,ARC 231,127,122,40,40,0.9606299212598425,1.0,-0.03937007874015752
ARC 354,ARC 314,41,35,409,392,0.8536585365853658,0.9584352078239609,-0.10477667123859502
ARC 354,ARC 212,304,285,73,72,0.9375,0.9863013698630136,-0.048801369863013644
ARC 354,ARC 213,55,54,41,41,0.9818181818181818,1.0,-0.018181818181818188
AN  320,HES 400,319,295,38,37,0.9247648902821317,0.9736842105263158,-0.048919320244184106
AN  320,MGT 301,325,301,32,31,0.9261538461538461,0.96875,-0.042596153846153895
AN  320,FIN 300,242,224,115,108,0.9256198347107438,0.9391304347826087,-0.013510600071864887
EDS 514,EDS 547,248,236,70,68,0.9516129032258065,0.9714285714285714,-0.019815668202764924
EDS 514,KHP 190,342,329,32,31,0.9619883040935673,0.96875,-0.006761695906432719
EDS 514,MA  202,157,147,59,59,0.9363057324840764,1.0,-0.06369426751592355
EDS 514,EDC 329,314,299,48,48,0.9522292993630573,1.0,-0.047770700636942665
EDS 514,EDS 516,268,256,108,106,0.9552238805970149,0.9814814814814815,-0.026257600884466603
EDS 514,EDS 513,256,246,108,104,0.9609375,0.9629629629629629,-0.0020254629629629095
EDS 514,PHY 160,326,312,43,43,0.9570552147239264,1.0,-0.042944785276073594
ICT 200,UK  101,1437,1293,192,177,0.8997912317327766,0.921875,-0.022083768267223358
ICT 200,DHN 101,1648,1485,42,38,0.9010922330097088,0.9047619047619048,-0.003669671752196013
ICT 200,GRN 250,1590,1433,39,37,0.9012578616352201,0.9487179487179487,-0.04746008708272853
ICT 200,HIS 109,1658,1494,32,29,0.9010856453558505,0.90625,-0.005164354644149549
ICT 200,BIO 102,1635,1473,34,32,0.9009174311926605,0.9411764705882353,-0.040259039395574736
ICT 200,MA  111,1606,1447,84,76,0.9009962640099627,0.9047619047619048,-0.0037656407519420787
ICT 200,ECO 201,1573,1415,117,108,0.8995549904640814,0.9230769230769231,-0.023521932612841745
ICT 200,CLA 131,1637,1471,53,52,0.8985949908368968,0.9811320754716981,-0.08253708463480136
ICT 200,B&E 105,1642,1475,48,48,0.8982947624847747,1.0,-0.10170523751522531
ICT 200,ACC 202,1649,1483,41,40,0.8993329290479078,0.975609756097561,-0.0762768270496531
ICT 200,MGT 301,1622,1459,68,64,0.8995067817509248,0.9411764705882353,-0.04166968883731048
ICT 200,CHE 105,1655,1491,35,32,0.9009063444108761,0.9142857142857143,-0.01337936987483812
ICT 200,AST 191,1622,1462,60,55,0.9013563501849569,0.9166666666666666,-0.015310316481709774
ICT 200,CIS 110,1576,1413,114,110,0.8965736040609137,0.9649122807017544,-0.0683386766408407
ICT 200,BIO 103,1612,1449,78,74,0.8988833746898263,0.9487179487179487,-0.049834574028122414
ICT 200,WRD 111,1608,1449,82,74,0.9011194029850746,0.9024390243902439,-0.00131962140516928
ICT 200,MA  123,1576,1419,114,104,0.9003807106598984,0.9122807017543859,-0.011899991094487472
ICT 200,ECO 391,1655,1488,35,35,0.8990936555891239,1.0,-0.10090634441087609
ICT 200,PS  101,1648,1482,42,41,0.8992718446601942,0.9761904761904762,-0.076918631530282
ICT 200,ACC 201,1612,1450,78,73,0.8995037220843672,0.9358974358974359,-0.03639371381306866
ICT 200,FIN 300,1655,1492,32,31,0.9015105740181268,0.96875,-0.06723942598187316
ICT 200,MA  162,1644,1479,46,44,0.8996350364963503,0.9565217391304348,-0.05688670263408446
ICT 200,LIN 211,1655,1489,35,34,0.8996978851963746,0.9714285714285714,-0.0717306862321968
ICT 200,COM 101,1616,1454,74,69,0.8997524752475248,0.9324324324324325,-0.03267995718490768
ICT 200,STA 296,1544,1398,73,67,0.905440414507772,0.9178082191780822,-0.012367804670310178
ICT 200,B&E 201,1593,1437,36,33,0.9020715630885122,0.9166666666666666,-0.014595103578154411
ISC 399,ISC 471,294,286,53,53,0.9727891156462585,1.0,-0.027210884353741527
ISC 399,ISC 451,242,236,33,33,0.9752066115702479,1.0,-0.024793388429752095
ISC 399,ISC 441,236,230,39,39,0.9745762711864406,1.0,-0.025423728813559365
ISC 399,ISC 497,313,306,74,73,0.9776357827476039,0.9864864864864865,-0.008850703738882637
MUC 161,EDP 203,226,215,38,37,0.9513274336283186,0.9736842105263158,-0.0223567768979972
MUC 161,EPE 301,199,188,43,43,0.9447236180904522,1.0,-0.055276381909547756
MUC 161,MUS 302,139,132,105,103,0.9496402877697842,0.9809523809523809,-0.031312093182596756
MUC 161,MUS 360,156,150,88,85,0.9615384615384616,0.9659090909090909,-0.004370629370629375
MUC 161,MUS 372,83,79,62,62,0.9518072289156626,1.0,-0.048192771084337394
MUC 161,MUS 371,68,60,51,51,0.8823529411764706,1.0,-0.11764705882352944
MUC 161,MUS 363,175,166,69,69,0.9485714285714286,1.0,-0.05142857142857138
ITA 102,CHE 232,790,680,31,30,0.8607594936708861,0.967741935483871,-0.10698244181298489
ITA 102,PSY 215,788,680,33,30,0.8629441624365483,0.9090909090909091,-0.046146746654360804
ITA 102,WRD 111,375,316,42,38,0.8426666666666667,0.9047619047619048,-0.06209523809523809
ITA 102,ITA 101,289,250,38,34,0.8650519031141869,0.8947368421052632,-0.02968493899107627
ARC 435,ARC 405,388,362,38,38,0.9329896907216495,1.0,-0.0670103092783505
ARC 435,ARC 434,68,59,250,240,0.8676470588235294,0.96,-0.09235294117647053
ARC 435,ARC 355,296,280,164,156,0.9459459459459459,0.9512195121951219,-0.005273566249175965
ARC 435,ARC 456,180,167,69,65,0.9277777777777778,0.9420289855072463,-0.014251207729468529
ARC 435,ARC 512,465,434,56,54,0.9333333333333333,0.9642857142857143,-0.030952380952380953
ARC 435,ARC 315,219,205,99,94,0.9360730593607306,0.9494949494949495,-0.013421890134218906
PSY 459,PSY 312,1185,1026,66,59,0.8658227848101265,0.8939393939393939,-0.02811660912926739
PSY 459,CHE 232,1213,1049,38,36,0.86479802143446,0.9473684210526315,-0.08257039961817147
PSY 459,MUS 100,1207,1045,44,40,0.8657829328914665,0.9090909090909091,-0.0433079761994426
PSY 459,BIO 304,1211,1048,40,37,0.8654004954582989,0.925,-0.059599504541701154
PSY 459,BIO 308,1042,895,67,64,0.8589251439539347,0.9552238805970149,-0.0962987366430802
PSY 459,ANA 209,1188,1027,63,58,0.8644781144781145,0.9206349206349206,-0.05615680615680607
PSY 459,BIO 325,1117,957,134,128,0.8567591763652641,0.9552238805970149,-0.0984647042317508
PSY 459,CLA 131,1205,1045,46,40,0.8672199170124482,0.8695652173913043,-0.0023453003788561633
PSY 459,PHY 211,1190,1027,61,58,0.8630252100840337,0.9508196721311475,-0.08779446204711383
PSY 459,SPA 201,1204,1044,47,41,0.867109634551495,0.8723404255319149,-0.005230790980419897
PSY 459,CHE 231,1220,1058,31,27,0.8672131147540983,0.8709677419354839,-0.003754627181385528
PSY 459,BIO 315,1181,1019,70,66,0.8628281117696867,0.9428571428571428,-0.08002903108745618
PSY 459,SPA 202,1198,1037,53,48,0.8656093489148581,0.9056603773584906,-0.04005102844363251
PSY 459,BIO 395,1205,1041,45,44,0.8639004149377594,0.9777777777777777,-0.11387736284001837
PSY 459,CHE 233,1214,1050,37,35,0.8649093904448105,0.9459459459459459,-0.08103655550113542
PSY 459,PHY 213,1193,1031,58,54,0.8642078792958927,0.9310344827586207,-0.06682660346272795
PSY 459,PSY 311,1178,1021,73,64,0.866723259762309,0.8767123287671232,-0.009989069004814222
PSY 459,BIO 350,1145,985,106,100,0.8602620087336245,0.9433962264150944,-0.08313421768146989
PSY 459,BIO 302,712,606,40,36,0.851123595505618,0.9,-0.04887640449438202
PSY 459,BIO 425,1091,938,159,147,0.8597616865261228,0.9245283018867925,-0.06476661536066963
PSY 459,BCH 401G,1164,998,87,87,0.8573883161512027,1.0,-0.1426116838487973
PSY 459,PGY 412G,1209,1048,42,37,0.8668320926385442,0.8809523809523809,-0.014120288313836715
KHP 415,KHP 450,1115,1025,272,258,0.9192825112107623,0.9485294117647058,-0.029246900553943522
KHP 415,DHN 101,1135,1053,75,73,0.9277533039647577,0.9733333333333334,-0.045580029368575636
KHP 415,KHP 240,1398,1295,184,171,0.9263233190271817,0.9293478260869565,-0.0030245070597748613
KHP 415,KHP 300,1324,1221,258,245,0.9222054380664653,0.9496124031007752,-0.02740696503430995
KHP 415,KHP 340,1172,1080,215,203,0.9215017064846417,0.9441860465116279,-0.02268434002698616
KHP 415,KHP 190,1342,1238,214,204,0.9225037257824144,0.9532710280373832,-0.03076730225496882
KHP 415,KHP 200,1416,1308,142,134,0.923728813559322,0.9436619718309859,-0.019933158271663864
KHP 415,KHP 573,894,818,227,214,0.9149888143176734,0.9427312775330396,-0.02774246321536622
KHP 415,KHP 350,1190,1100,232,217,0.9243697478991597,0.9353448275862069,-0.01097507968704714
KHP 415,KHP 577,1220,1121,362,345,0.9188524590163935,0.9530386740331491,-0.03418621501675567
KHP 415,KHP 157,1201,1097,135,128,0.9134054954204829,0.9481481481481482,-0.0347426527276653
KHP 415,PHY 211,1486,1374,96,92,0.9246298788694481,0.9583333333333334,-0.03370345446388523
KHP 415,PHY 213,1515,1399,67,67,0.9234323432343234,1.0,-0.07656765676567656
KHP 415,PSY 223,1551,1437,31,29,0.9264990328820116,0.9354838709677419,-0.008984838085730251
KHP 415,BIO 209,1451,1336,55,55,0.9207443142660234,1.0,-0.07925568573397657
KHP 415,KHP 319,971,890,152,142,0.9165808444902163,0.9342105263157895,-0.01762968182557323
KHP 415,CHE 104,663,622,35,33,0.9381598793363499,0.9428571428571428,-0.004697263520792916
KHP 415,KHP 473,211,197,64,63,0.933649289099526,0.984375,-0.05072571090047395
KHP 415,KHP 230,1460,1350,122,116,0.9246575342465754,0.9508196721311475,-0.026162137884572112
KHP 415,KHP 445,1328,1226,226,213,0.9231927710843374,0.9424778761061947,-0.01928510502185732
KHP 415,BIO 208,1538,1424,44,42,0.9258777633289987,0.9545454545454546,-0.02866769121645585
KHP 415,KHP 210,1200,1105,340,321,0.9208333333333333,0.9441176470588235,-0.023284313725490224
PS  235,PS  212,2299,1814,164,133,0.7890387124836885,0.8109756097560976,-0.021936897272409106
PS  235,JOU 204,3857,3090,47,40,0.8011407829919627,0.851063829787234,-0.049923046795271375
PS  235,GEO 172,3863,3097,41,33,0.8017085166968677,0.8048780487804879,-0.0031695320836201413
PS  235,ECO 202,3739,2994,165,136,0.8007488633324419,0.8242424242424242,-0.023493560909982336
PS  235,HIS 351,3393,2732,35,29,0.8051871500147362,0.8285714285714286,-0.02338427855669245
PS  235,ENG 230,3765,3016,83,69,0.801062416998672,0.8313253012048193,-0.03026288420614731
PS  235,SPA 211,3795,3042,41,34,0.8015810276679842,0.8292682926829268,-0.027687265014942564
PS  235,STA 210,2054,1634,269,220,0.7955209347614411,0.8178438661710037,-0.02232293140956254
PS  235,BIO 102,3719,2982,130,106,0.8018284485076633,0.8153846153846154,-0.013556166876952047
PS  235,CS  101,3867,3098,37,32,0.8011378329454357,0.8648648648648649,-0.06372703191942919
PS  235,SPA 102,3797,3044,107,86,0.8016855412167501,0.8037383177570093,-0.00205277654025926
PS  235,GEO 160,3803,3039,101,91,0.7991059689718644,0.900990099009901,-0.10188413003803665
PS  235,ECO 201,3683,2928,221,202,0.7950040727667662,0.9140271493212669,-0.11902307655450073
PS  235,SPA 210,3812,3052,36,33,0.8006295907660022,0.9166666666666666,-0.11603707590066448
PS  235,SPA 103,3734,2989,52,47,0.8004820567755758,0.9038461538461539,-0.10336409707057803
PS  235,HIS 104,3714,2977,85,69,0.8015616585891222,0.8117647058823529,-0.010203047293230738
PS  235,ENG 107,1550,1272,40,34,0.8206451612903226,0.85,-0.029354838709677367
PS  235,AIS 101,2672,2184,37,31,0.8173652694610778,0.8378378378378378,-0.020472568376760036
PS  235,FR  201,3854,3088,50,42,0.8012454592631033,0.84,-0.03875454073689666
PS  235,ACC 202,3854,3087,50,43,0.8009859885832901,0.86,-0.05901401141670992
PS  235,MGT 301,3841,3075,63,55,0.8005727675084613,0.873015873015873,-0.07244310550741173
PS  235,GLY 110,2373,1873,103,84,0.7892962494732406,0.8155339805825242,-0.026237731109283624
PS  235,HIS 301,3719,2978,67,58,0.8007528905619791,0.8656716417910447,-0.06491875122906565
PS  235,ANT 101,3845,3079,59,51,0.800780234070221,0.864406779661017,-0.06362654559079595
PS  235,SPA 201,3788,3028,116,102,0.7993664202745512,0.8793103448275862,-0.079943924553035
PS  235,GLY 120,2363,1867,64,51,0.7900973338975879,0.796875,-0.00677766610241215
PS  235,MKT 300,3834,3069,70,61,0.8004694835680751,0.8714285714285714,-0.07095908786049632
PS  235,GER 101,3824,3058,61,55,0.7996861924686193,0.9016393442622951,-0.10195315179367581
PS  235,NFS 101,2420,1907,56,50,0.7880165289256198,0.8928571428571429,-0.10484061393152311
PS  235,PS  210,3447,2761,390,315,0.8009863649550334,0.8076923076923077,-0.0067059427372743174
PS  235,ECO 401,3872,3103,32,27,0.8013946280991735,0.84375,-0.0423553719008265
PS  235,SPA 202,3838,3074,66,56,0.8009379885356956,0.8484848484848485,-0.047546859949152864
PS  235,COM 181,1732,1379,50,40,0.796189376443418,0.8,-0.0038106235565820157
PS  235,MA  123,3768,3012,136,118,0.7993630573248408,0.8676470588235294,-0.06828400149868863
PS  235,ITA 101,2869,2322,33,29,0.8093412338794005,0.8787878787878788,-0.0694466449084783
PS  235,ECO 391,3859,3088,45,42,0.8002073075926406,0.9333333333333333,-0.13312602574069277
PS  235,ACC 201,3797,3031,107,99,0.7982617856202265,0.9252336448598131,-0.12697185923958654
PS  235,GEO 130,3676,2947,115,93,0.8016866158868335,0.808695652173913,-0.007009036287079495
PS  235,GLY 130,2365,1869,49,39,0.7902748414376322,0.7959183673469388,-0.005643525909306613
PS  235,MA  162,3850,3079,54,51,0.7997402597402598,0.9444444444444444,-0.14470418470418467
PS  235,LIN 211,3871,3100,33,30,0.8008266597778352,0.9090909090909091,-0.10826424931307388
PS  235,PSY 223,3873,3102,31,28,0.8009295120061968,0.9032258064516129,-0.1022962944454161
PS  235,COM 252,3822,3063,82,67,0.8014128728414442,0.8170731707317073,-0.01566029789026302
PS  235,FR  102,3854,3085,50,45,0.8004670472236637,0.9,-0.09953295277633634
PS  235,PS  240,2752,2205,196,160,0.8012354651162791,0.8163265306122449,-0.015091065495965839
PS  235,HIS 121,1578,1265,39,34,0.8016476552598225,0.8717948717948718,-0.0701472165350493
PS  235,SOC 339,3784,3035,58,48,0.802061310782241,0.8275862068965517,-0.025524896114310747
PS  235,TA  110,2014,1623,40,34,0.8058589870903674,0.85,-0.04414101290963257
PS  235,FR  202,3850,3084,35,29,0.801038961038961,0.8285714285714286,-0.02753246753246763
PS  235,WRD 112,1167,979,45,41,0.8389031705227078,0.9111111111111111,-0.0722079405884033
PS  235,PS  360,3690,2951,133,112,0.7997289972899729,0.8421052631578947,-0.04237626586792176
PS  235,STA 291,3396,2707,48,40,0.7971142520612485,0.8333333333333334,-0.03621908127208484
PS  235,CHE 111,3844,3080,60,50,0.8012486992715921,0.8333333333333334,-0.032084634061741224
PS  235,CLA 135,3268,2608,40,32,0.7980416156670747,0.8,-0.001958384332925389
EPE 174,UK  101,1675,1280,154,136,0.764179104477612,0.8831168831168831,-0.11893777863927113
EPE 174,ECO 202,1790,1383,39,33,0.7726256983240224,0.8461538461538461,-0.07352814782982375
EPE 174,MUS 100,1729,1333,100,83,0.7709658762290341,0.83,-0.05903412377096584
EPE 174,ANT 160,1732,1336,97,80,0.7713625866050808,0.8247422680412371,-0.053379681436156234
EPE 174,STA 210,1117,874,78,72,0.7824529991047449,0.9230769230769231,-0.14062392397217827
EPE 174,BIO 102,1764,1358,65,58,0.7698412698412699,0.8923076923076924,-0.12246642246642248
EPE 174,CS  101,1774,1372,55,44,0.7733934611048479,0.8,-0.026606538895152188
EPE 174,MA  109,1685,1291,144,125,0.7661721068249259,0.8680555555555556,-0.10188344873062971
EPE 174,MA  111,1733,1341,96,75,0.773802654356607,0.78125,-0.007447345643393
EPE 174,GEO 160,1756,1358,73,58,0.7733485193621867,0.7945205479452054,-0.0211720285830187
EPE 174,WRD 110,972,781,83,67,0.8034979423868313,0.8072289156626506,-0.0037309732758193936
EPE 174,ECO 201,1698,1309,131,107,0.7709069493521791,0.816793893129771,-0.04588694377759195
EPE 174,CLA 131,1791,1380,38,36,0.7705192629815746,0.9473684210526315,-0.17684915807105694
EPE 174,ACC 202,1798,1386,31,30,0.7708565072302559,0.967741935483871,-0.1968854282536151
